Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,Greece,Greece-Super-League,2010,clausura,PAOK Thessaloniki FC,30,13,0,2,20,6,5,4,5,
Football,Greece,Greece-Super-League,2013,clausura,Asteras Tripolis,36,13,2,3,18,6,4,8,-3,
Football,Greece,Greece-Super-League,2010,clausura,Ergotelis,30,6,6,3,3,3,3,9,-7,
Football,Greece,Greece-Super-League,2011,clausura,Xanthi,30,6,4,5,0,3,5,7,-6,
Football,Greece,Greece-Super-League,2011,clausura,AOK Kerkyra,30,6,3,6,0,3,3,9,-10,
Football,Greece,Greece-Super-League,2012,clausura,Panionios,30,6,3,6,1,3,3,9,-9,
Football,Greece,Greece-Super-League,2014,clausura,AEL Kalloni FC,34,8,2,7,-7,4,1,12,-24,
Football,Greece,Greece-Super-League,2014,clausura,Veria FC,34,6,5,6,-6,3,6,8,-14,
Football,Greece,Greece-Super-League,2016,clausura,Xanthi,26,4,6,3,2,2,7,4,-4,
Football,Greece,Greece-Super-League,2016,clausura,Panthrakikos Komotini,25,2,3,8,-11,1,5,6,-13,
Football,Greece,Greece-Super-League,2011,clausura,Ergotelis,30,7,3,5,3,4,3,8,-9,
Football,Greece,Greece-Super-League,2016,clausura,PAOK Thessaloniki FC,26,7,4,2,7,4,4,5,3,
Football,Greece,Greece-Super-League,2016,clausura,Panionios,26,7,3,3,7,4,4,5,0,
Football,Greece,Greece-Super-League,2014,clausura,Atromitos,34,12,5,0,27,7,4,6,2,
Football,Greece,Greece-Super-League,2011,clausura,AEK,6,2,0,1,2,6,1,8,-3,
Football,Greece,Greece-Super-League,2011,clausura,Olympiakos Volos,6,2,0,1,1,6,5,4,5,
Football,Greece,Greece-Super-League,2011,clausura,Olympiakos,30,15,0,0,40,9,1,5,7,
Football,Greece,Greece-Super-League,2012,clausura,PAOK Thessaloniki FC,6,2,0,1,1,6,5,4,9,
Football,Greece,Greece-Super-League,2014,clausura,Asteras Tripolis,34,10,6,1,16,6,4,7,-5,
Football,Greece,Greece-Super-League,2013,clausura,PAOK Thessaloniki FC,36,13,2,3,19,8,6,4,8,
Football,Greece,Greece-Super-League,2012,clausura,Asteras Tripolis,30,8,5,2,9,5,1,9,-13,
Football,Greece,Greece-Super-League,2010,clausura,Kavala,30,6,7,2,5,4,2,9,-6,
Football,Greece,Greece-Super-League,2010,clausura,Iraklis,30,6,5,4,1,4,2,9,-3,
Football,Greece,Greece-Super-League,2012,clausura,PAS Giannina,30,6,5,4,0,4,3,8,-5,
Football,Greece,Greece-Super-League,2012,clausura,OFI Crete,30,6,2,7,0,4,5,6,-5,
Football,Greece,Greece-Super-League,2014,clausura,Panathinaikos,34,12,2,3,17,8,4,5,12,
Football,Greece,Greece-Super-League,2016,clausura,PAS Giannina,26,6,2,5,0,4,2,7,-7,
Football,Greece,Greece-Super-League,2016,clausura,Iraklis,25,4,6,2,5,3,4,6,-9,
Football,Greece,Greece-Super-League,2011,clausura,Panathinaikos,6,2,1,0,4,7,3,5,6,
Football,Greece,Greece-Super-League,2011,clausura,Atromitos,30,4,9,2,6,3,4,8,-10,
Football,Greece,Greece-Super-League,2013,clausura,PAS Giannina,36,8,5,5,5,6,4,8,-3,
Football,Greece,Greece-Super-League,2014,clausura,Olympiakos,34,16,0,1,37,12,2,3,32,
Football,Greece,Greece-Super-League,2010,clausura,Panionios,30,5,5,5,1,4,5,6,-2,
Football,Greece,Greece-Super-League,2012,clausura,Atromitos,6,1,1,1,0,4,7,4,-3,
Football,Greece,Greece-Super-League,2016,clausura,Olympiakos,24,13,0,0,31,9,1,1,16,
Football,Greece,Greece-Super-League,2012,clausura,Levadiakos,30,6,4,5,-2,5,2,8,-7,
Football,Greece,Greece-Super-League,2014,clausura,Ergotelis,34,6,5,6,3,5,6,6,-4,
Football,Greece,Greece-Super-League,2011,clausura,Aris Thessaloniki,30,7,2,6,-1,6,4,5,1,
Football,Greece,Greece-Super-League,2013,clausura,Panathinaikos,31,6,7,3,7,5,5,5,-2,
Football,Greece,Greece-Super-League,2012,clausura,Olympiakos,29,12,2,1,29,10,2,2,21,
Football,Greece,Greece-Super-League,2016,clausura,Panathinaikos,25,7,3,1,15,8,0,6,4,
Football,Greece,Greece-Super-League,2012,clausura,Panathinaikos,6,2,1,0,3,9,3,3,8,
Football,Greece,Greece-Super-League,2013,clausura,Xanthi,31,5,5,5,2,5,5,6,-3,
Football,Greece,Greece-Super-League,2010,clausura,Panathinaikos,30,11,2,2,21,11,2,2,16,
Football,Greece,Greece-Super-League,2011,clausura,Panionios,30,4,6,5,-2,4,5,6,-8,
Football,Greece,Greece-Super-League,2013,clausura,Olympiakos,30,12,2,1,26,12,3,0,22,
Football,Greece,Greece-Super-League,2016,clausura,Platanias,26,4,5,4,2,4,3,6,-1,
Football,Greece,Greece-Super-League,2010,clausura,Olympiakos,30,9,4,2,16,10,3,2,13,
Football,Greece,Greece-Super-League,2013,clausura,Levadiakos,30,4,6,5,-2,5,1,9,-12,
Football,Greece,Greece-Super-League,2011,clausura,Asteras Tripolis,30,3,5,7,-5,4,5,6,-3,
Football,Greece,Greece-Super-League,2010,clausura,Panthrakikos Komotini,30,1,3,11,-16,2,0,13,-25,
Football,Greece,Greece-Super-League,2014,clausura,Aris Thessaloniki,34,1,10,6,-10,2,3,12,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Jalapa,22,6,4,1,7,0,5,6,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Zacapa,22,8,1,2,5,0,1,10,-26,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Universidad de San Carlos,22,3,5,3,1,0,4,7,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Deportivo Malacateco,22,7,2,2,4,0,4,7,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Halcones FC,22,5,4,2,4,0,4,7,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Halcones FC,22,8,2,1,14,0,5,6,-9,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Juventud Retalteca,22,4,5,2,4,0,3,8,-13,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Mictl??n,22,5,3,3,3,0,2,9,-19,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Deportivo Petapa,22,3,7,1,4,0,2,9,-13,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Deportivo Heredia,23,10,1,0,22,0,4,8,-15,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Suchitep??quez,24,7,3,2,10,0,6,6,-14,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Deportivo Marquense,23,6,4,2,7,0,5,6,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Mictl??n,22,6,2,3,5,0,2,9,-23,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Universidad de San Carlos,21,5,4,2,13,0,2,8,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Deportivo Petapa,21,6,2,2,9,0,1,10,-26,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Juventud Escuintleca,22,5,3,3,4,0,1,10,-24,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Deportivo Marquense,22,9,2,0,14,0,5,6,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Halcones FC,22,8,2,1,7,0,3,8,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Mictl??n,22,6,3,2,8,0,3,8,-27,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Coatepeque,22,4,4,3,2,0,3,8,-14,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Iztapa,22,3,5,3,-2,0,2,9,-16,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Universidad de San Carlos,22,7,2,2,8,0,3,8,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Deportivo Malacateco,22,5,5,1,7,0,6,5,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Guastatoya,22,7,3,1,9,0,1,10,-20,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Halcones FC,22,6,4,1,7,0,1,10,-25,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Deportivo Malacateco,21,4,2,5,-2,0,3,7,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Juventud Retalteca,22,9,2,0,17,0,2,9,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Deportivo Marquense,22,6,4,1,9,0,4,7,-13,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Deportivo Heredia,22,7,0,4,8,0,3,8,-16,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Xinabajul,22,5,6,0,7,0,2,9,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Suchitep??quez,22,6,3,2,5,0,2,9,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Xinabajul,22,4,4,3,-2,0,1,10,-27,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Halcones FC,22,6,4,1,17,0,3,8,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Juventud Retalteca,22,4,2,5,-1,0,3,8,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Mictl??n,23,8,2,1,11,0,4,8,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Deportivo Petapa,23,6,4,2,8,0,3,8,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Juventud Escuintleca,22,6,2,3,4,0,0,11,-24,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Deportivo Marquense,22,6,3,2,7,0,5,6,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Deportivo Malacateco,22,7,2,2,8,0,2,9,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Guastatoya,13,6,0,1,10,0,1,5,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Deportivo Petapa,13,3,4,0,8,0,3,3,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Deportivo Malacateco,13,4,2,0,9,0,1,6,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Coban Imperial,13,3,3,1,1,0,3,3,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Xelaj??,13,2,2,2,-1,0,4,3,-5,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Halcones FC,27,11,2,0,23,1,2,11,-23,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Xelaj??,22,10,1,0,14,1,4,6,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Deportivo Heredia,22,10,1,0,28,1,2,8,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Deportivo Malacateco,21,9,0,1,15,1,3,7,-9,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Deportivo Heredia,22,9,2,0,15,1,3,7,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Halcones FC,22,9,2,0,17,1,1,9,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Halcones FC,23,9,3,0,19,1,3,7,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Mictl??n,22,8,0,3,5,1,4,6,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Xelaj??,22,8,2,1,7,1,1,9,-9,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Deportivo Marquense,22,8,2,1,15,1,7,3,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Suchitep??quez,22,8,1,2,11,1,3,7,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Deportivo Petapa,22,8,2,1,16,1,1,9,-13,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Deportivo Heredia,22,8,3,0,15,1,1,9,-20,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Mictl??n,22,8,1,2,11,1,1,9,-23,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Xelaj??,24,8,1,3,14,1,2,9,-21,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Suchitep??quez,22,7,3,1,16,1,3,7,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Xinabajul,22,7,2,2,5,1,1,9,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,CSD Municipal,22,7,3,1,16,1,7,3,-1,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Universidad de San Carlos,22,7,3,1,13,1,5,5,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Suchitep??quez,22,7,3,1,10,1,4,6,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,CSD Municipal,22,7,1,3,7,1,6,4,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Deportivo Malacateco,22,6,4,1,8,1,3,7,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Xelaj??,22,6,4,1,12,1,2,8,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Mictl??n,22,6,4,1,10,1,1,9,-14,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Deportivo Malacateco,22,6,5,0,7,1,1,9,-16,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Deportivo Heredia,29,12,2,1,29,2,5,7,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Xelaj??,22,11,0,0,15,2,2,7,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,CSD Comunicaciones,22,10,0,1,19,2,4,5,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Universidad de San Carlos,22,5,3,3,9,1,5,5,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Zacapa,22,5,3,3,7,1,4,6,-15,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Deportivo Malacateco,24,9,3,0,16,2,3,7,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Deportivo Marquense,26,9,2,2,21,2,2,9,-9,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Suchitep??quez,25,8,3,1,11,2,1,10,-14,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Deportivo Heredia,22,8,2,1,18,2,3,6,-6,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Juventud Retalteca,22,8,2,1,17,2,3,6,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Zacapa,22,4,5,2,1,1,1,9,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Deportivo Heredia,22,8,2,1,13,2,3,6,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Suchitep??quez,22,8,1,2,17,2,3,6,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Mictl??n,22,8,3,0,11,2,2,7,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Deportivo Marquense,22,8,2,1,21,2,6,3,-1,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,Universidad de San Carlos,24,8,3,1,9,2,0,10,-14,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,CSD Municipal,22,4,2,5,0,1,3,7,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Suchitep??quez,22,11,0,0,18,3,1,7,-5,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Suchitep??quez,22,7,2,2,12,2,3,6,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Deportivo Marquense,22,7,3,1,10,2,3,6,-5,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Deportivo Heredia,22,7,2,2,6,2,3,6,-9,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,CSD Municipal,22,7,2,2,7,2,2,7,-6,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,CSD Municipal,22,7,3,1,13,2,2,7,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Juventud Retalteca,22,7,0,4,8,2,3,6,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Xelaj??,22,7,4,0,17,2,3,6,-5,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Universidad de San Carlos,22,7,2,2,14,2,4,5,-3,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Deportivo Marquense,13,3,2,1,2,1,2,4,-3,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Mictl??n,13,4,3,0,4,1,1,4,-9,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,CSD Municipal,22,10,1,0,23,3,4,4,1,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,CSD Comunicaciones,22,10,1,0,20,3,2,6,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Xelaj??,22,9,1,1,14,3,2,6,-5,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,CSD Comunicaciones,22,6,3,2,12,2,5,4,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Halcones FC,22,3,2,6,-3,1,2,8,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,CSD Comunicaciones,22,6,5,0,8,2,6,3,-1,
Football,Guatemala,Guatemala-Liga-Nacional,2011,apertura,Deportivo Malacateco,22,3,8,0,5,1,2,8,-18,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Deportivo Marquense,22,6,3,2,5,2,2,7,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Halcones FC,22,6,4,1,10,2,3,6,-5,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Xelaj??,22,6,4,1,8,2,2,7,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Xelaj??,22,6,5,0,11,2,5,4,-6,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,CSD Municipal,22,6,3,2,8,2,4,5,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2012,clausura,Deportivo Petapa,22,6,4,1,7,2,2,7,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Xelaj??,23,8,2,1,13,3,1,8,-13,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,CSD Municipal,23,8,2,1,19,3,4,5,-2,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,Deportivo Malacateco,23,6,5,1,14,2,2,7,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,CSD Municipal,22,8,3,0,21,3,2,6,-3,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Xelaj??,22,8,2,1,12,3,4,4,-6,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Deportivo Heredia,22,8,3,0,16,3,1,7,-3,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Juventud Retalteca,22,5,4,2,6,2,5,4,-3,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,Universidad de San Carlos,22,5,6,0,9,2,0,9,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Antigua Guatemala,22,5,4,2,6,2,5,4,-3,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Coban Imperial,22,5,5,1,4,2,2,7,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Mictl??n,22,5,5,1,7,2,2,7,-16,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,CSD Municipal,22,7,4,0,12,3,3,5,-2,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Deportivo Marquense,22,7,4,0,10,3,3,5,-6,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Suchitep??quez,22,7,3,1,9,3,3,5,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Suchitep??quez,22,7,3,1,8,3,3,5,-2,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Coatepeque,22,7,2,2,7,3,2,6,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Antigua Guatemala,13,2,1,3,-2,1,4,2,0,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Deportivo Marquense,22,9,2,0,19,4,1,6,-8,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,CSD Comunicaciones,23,10,1,0,22,5,5,2,1,
Football,Guatemala,Guatemala-Liga-Nacional,2010,apertura,CSD Comunicaciones,22,4,6,1,3,2,7,2,0,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Coatepeque,22,2,4,5,-2,1,4,6,-17,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Guastatoya,22,6,3,2,12,3,4,4,-2,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Jalapa,22,4,6,1,7,2,2,7,-12,
Football,Guatemala,Guatemala-Liga-Nacional,2010,clausura,Zacapa,22,4,2,5,1,2,1,8,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,CSD Comunicaciones,22,6,4,1,12,3,3,5,-1,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Iztapa,22,2,4,5,-4,1,2,8,-11,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Suchitep??quez,13,5,1,0,8,3,1,3,-2,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Deportivo Petapa,21,5,2,3,2,3,4,4,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,CSD Comunicaciones,22,9,1,1,26,5,1,5,3,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Universidad de San Carlos,22,7,0,4,1,4,2,5,-7,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,CSD Comunicaciones,22,7,2,2,5,4,2,5,1,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,CSD Municipal,22,7,2,2,14,4,2,5,-1,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,CSD Comunicaciones,22,7,0,4,12,4,3,4,-1,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,CSD Municipal,13,4,3,0,9,2,2,2,-1,
Football,Guatemala,Guatemala-Liga-Nacional,2009,apertura,Xinabajul,22,5,4,2,2,3,0,8,-10,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,Xelaj??,22,5,3,3,5,3,3,5,-5,
Football,Guatemala,Guatemala-Liga-Nacional,2014,clausura,Halcones FC,22,5,4,2,2,3,1,7,-14,
Football,Guatemala,Guatemala-Liga-Nacional,2014,apertura,CSD Comunicaciones,23,9,2,1,18,5,2,4,2,
Football,Guatemala,Guatemala-Liga-Nacional,2011,clausura,Deportivo Marquense,21,5,3,3,3,3,2,5,-4,
Football,Guatemala,Guatemala-Liga-Nacional,2013,clausura,CSD Comunicaciones,29,11,3,1,14,7,4,3,8,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,Universidad de San Carlos,13,3,2,2,5,2,1,3,3,
Football,Guatemala,Guatemala-Liga-Nacional,2012,apertura,CSD Municipal,24,6,6,0,19,5,4,3,4,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Antigua Guatemala,22,6,2,3,6,5,3,3,3,
Football,Guatemala,Guatemala-Liga-Nacional,2013,apertura,Suchitep??quez,22,3,6,2,4,3,3,5,-2,
Football,Guatemala,Guatemala-Liga-Nacional,2016,clausura,CSD Comunicaciones,13,1,2,3,-2,3,2,2,3,
Football,Guatemala,Guatemala-Liga-Nacional,2015,apertura,Universidad de San Carlos,22,1,4,6,-5,3,2,6,0,
Football,Honduras,Honduras-Liga-Nacional,2009,apertura,Hispano,18,4,3,2,1,0,0,9,-12,
Football,Honduras,Honduras-Liga-Nacional,2009,apertura,Real Juventud,18,3,3,3,0,0,1,8,-13,
Football,Honduras,Honduras-Liga-Nacional,2010,apertura,Motagua,18,5,3,2,4,0,3,5,-8,
Football,Honduras,Honduras-Liga-Nacional,2010,apertura,Deportivo Savio,18,5,2,1,4,0,4,6,-12,
Football,Honduras,Honduras-Liga-Nacional,2011,apertura,Platense,18,6,2,1,4,0,1,8,-13,
Football,Honduras,Honduras-Liga-Nacional,2011,apertura,Atl??tico Choloma,18,3,5,2,1,0,4,4,-10,
Football,Honduras,Honduras-Liga-Nacional,2012,apertura,Platense,18,4,3,2,2,0,5,4,-9,
Football,Honduras,Honduras-Liga-Nacional,2012,apertura,Real Espa??a,17,4,3,2,2,0,2,6,-7,
Football,Honduras,Honduras-Liga-Nacional,2013,apertura,Platense,18,6,1,2,9,0,5,4,-8,
Football,Honduras,Honduras-Liga-Nacional,2015,apertura,Victoria,18,4,4,1,1,0,3,6,-16,
Football,Honduras,Honduras-Liga-Nacional,2010,clausura,Victoria,18,2,3,4,-4,0,2,7,-18,
Football,Honduras,Honduras-Liga-Nacional,2011,clausura,Necaxa,15,5,2,0,8,0,6,2,-4,
Football,Honduras,Honduras-Liga-Nacional,2011,clausura,Hispano,15,5,3,1,6,0,4,2,-7,
Football,Honduras,Honduras-Liga-Nacional,2011,clausura,Deportivo Savio,15,4,4,0,5,0,1,6,-15,
Football,Honduras,Honduras-Liga-Nacional,2012,clausura,Platense,18,1,5,3,-7,0,3,6,-11,
Football,Honduras,Honduras-Liga-Nacional,2013,clausura,Deportivo Savio,20,7,3,0,9,0,2,8,-17,
Football,Honduras,Honduras-Liga-Nacional,2013,clausura,Marath??n,20,5,4,1,10,0,6,4,-7,
Football,Honduras,Honduras-Liga-Nacional,2013,clausura,Real Espa??a,18,5,3,1,4,0,4,5,-8,
Football,Honduras,Honduras-Liga-Nacional,2013,clausura,Atl??tico Choloma,18,2,6,1,2,0,4,5,-6,
Football,Honduras,Honduras-Liga-Nacional,2014,clausura,Victoria,18,5,3,1,7,0,5,4,-10,
Football,Honduras,Honduras-Liga-Nacional,2016,clausura,Real Espa??a,10,4,0,1,3,0,2,3,-4,
Football,Honduras,Honduras-Liga-Nacional,2016,clausura,Juticalpa,10,4,1,0,5,0,1,4,-7,
Football,Honduras,Honduras-Liga-Nacional,2016,clausura,Platense,10,2,0,3,-2,0,3,2,-4,
Football,Honduras,Honduras-Liga-Nacional,2014,apertura,Platense,18,5,3,1,8,1,3,5,-8,
Football,Honduras,Honduras-Liga-Nacional,2015,apertura,Marath??n,18,5,2,2,5,1,4,4,-6,
Football,Honduras,Honduras-Liga-Nacional,2010,clausura,Real Juventud,18,5,2,2,5,1,2,6,-8,
Football,Honduras,Honduras-Liga-Nacional,2010,apertura,Necaxa,18,4,1,4,3,1,3,5,-4,
Football,Honduras,Honduras-Liga-Nacional,2011,apertura,Victoria,18,4,2,3,4,1,2,6,-8,
Football,Honduras,Honduras-Liga-Nacional,2012,apertura,Atl??tico Choloma,18,4,4,1,8,1,3,5,-7,
Football,Honduras,Honduras-Liga-Nacional,2013,apertura,Motagua,18,4,4,1,4,1,2,6,-6,
Football,Honduras,Honduras-Liga-Nacional,2015,apertura,Platense,18,4,5,0,6,1,2,6,-6,
Football,Honduras,Honduras-Liga-Nacional,2016,clausura,Real Sociedad,10,4,1,0,6,1,3,1,3,
Football,Honduras,Honduras-Liga-Nacional,2016,clausura,Marath??n,10,4,0,1,7,1,2,2,-1,
Football,Honduras,Honduras-Liga-Nacional,2012,apertura,Deportivo Savio,17,4,2,3,1,1,2,5,-7,
